站点序号,FDINTIME进站时刻,FDOUTTIME出站时刻,FDBUSCARD,"UP_AND_DOWN(1up,0down)",,,
8,11/16/18 11:33,11/16/18 11:34,苏E-2J037,0,,,
9,11/16/18 11:35,11/16/18 11:37,苏E-2J037,0,,,
10,11/16/18 11:37,11/16/18 11:39,苏E-2J037,0,,,
11,11/16/18 11:40,11/16/18 11:41,苏E-2J037,0,,,
12,11/16/18 11:41,11/16/18 11:42,苏E-2J037,0,,,
13,11/16/18 11:42,11/16/18 11:43,苏E-2J037,0,,,
14,11/16/18 11:45,11/16/18 11:46,苏E-2J037,0,,,
15,11/16/18 11:47,11/16/18 11:48,苏E-2J037,0,,,
16,11/16/18 11:49,11/16/18 11:49,苏E-2J037,0,,,
17,11/16/18 11:50,11/16/18 11:50,苏E-2J037,0,,,
18,11/16/18 11:52,11/16/18 11:52,苏E-2J037,0,,,
19,11/16/18 11:53,11/16/18 11:53,苏E-2J037,0,,,
20,11/16/18 11:54,11/16/18 11:56,苏E-2J037,0,,,
21,11/16/18 11:57,11/16/18 11:57,苏E-2J037,0,,,
22,11/16/18 11:58,11/16/18 11:58,苏E-2J037,0,,,
23,11/16/18 11:59,11/16/18 11:59,苏E-2J037,0,,,
24,11/16/18 12:01,11/16/18 12:01,苏E-2J037,0,,,
25,11/16/18 12:02,11/16/18 12:03,苏E-2J037,0,,,
26,11/16/18 12:04,11/16/18 12:04,苏E-2J037,0,,,
27,11/16/18 12:05,11/16/18 12:06,苏E-2J037,0,,,
28,11/16/18 12:08,11/16/18 12:08,苏E-2J037,0,,,
29,11/16/18 12:08,11/16/18 12:10,苏E-2J037,0,,,
30,11/16/18 12:10,11/16/18 12:11,苏E-2J037,0,,,
31,11/16/18 12:13,11/16/18 12:14,苏E-2J037,0,,,
32,11/16/18 12:16,11/16/18 12:16,苏E-2J037,0,,,
1,11/16/18 12:21,11/16/18 12:21,苏E-2J037,1,,,
2,11/16/18 12:23,11/16/18 12:23,苏E-2J037,1,,,
3,11/16/18 12:24,11/16/18 12:24,苏E-2J037,1,,,
4,11/16/18 12:26,11/16/18 12:26,苏E-2J037,1,,,
5,11/16/18 12:27,11/16/18 12:28,苏E-2J037,1,,,
6,11/16/18 12:29,11/16/18 12:29,苏E-2J037,1,,,
7,11/16/18 12:30,11/16/18 12:31,苏E-2J037,1,,,
8,11/16/18 12:32,11/16/18 12:32,苏E-2J037,1,,,
9,11/16/18 12:34,11/16/18 12:34,苏E-2J037,1,,,
10,11/16/18 12:35,11/16/18 12:36,苏E-2J037,1,,,
11,11/16/18 12:37,11/16/18 12:38,苏E-2J037,1,,,
12,11/16/18 12:38,11/16/18 12:39,苏E-2J037,1,,,
13,11/16/18 12:41,11/16/18 12:41,苏E-2J037,1,,,
14,11/16/18 12:41,11/16/18 12:42,苏E-2J037,1,,,
15,11/16/18 12:43,11/16/18 12:43,苏E-2J037,1,,,
16,11/16/18 12:44,11/16/18 12:45,苏E-2J037,1,,,
17,11/16/18 12:46,11/16/18 12:47,苏E-2J037,1,,,
18,11/16/18 12:47,11/16/18 12:48,苏E-2J037,1,,,
19,11/16/18 12:48,11/16/18 12:48,苏E-2J037,1,,,
20,11/16/18 12:50,11/16/18 12:50,苏E-2J037,1,,,
21,11/16/18 12:53,11/16/18 12:53,苏E-2J037,1,,,
22,11/16/18 12:54,11/16/18 12:54,苏E-2J037,1,,,
23,11/16/18 12:55,11/16/18 12:55,苏E-2J037,1,,,
24,11/16/18 12:56,11/16/18 12:56,苏E-2J037,1,,,
25,11/16/18 12:59,11/16/18 12:59,苏E-2J037,1,,,
26,11/16/18 13:00,11/16/18 13:00,苏E-2J037,1,,,
27,11/16/18 13:01,11/16/18 13:01,苏E-2J037,1,,,
28,11/16/18 13:04,11/16/18 13:04,苏E-2J037,1,,,
29,11/16/18 13:04,11/16/18 13:05,苏E-2J037,1,,,
30,11/16/18 13:06,11/16/18 13:07,苏E-2J037,1,,,
31,11/16/18 13:07,11/16/18 13:08,苏E-2J037,1,,,
32,11/16/18 13:09,11/16/18 13:10,苏E-2J037,1,,,
33,11/16/18 13:25,11/16/18 13:25,苏E-2J037,1,,,
1,11/16/18 13:40,11/16/18 13:40,苏E-2J037,0,,,
2,11/16/18 13:42,11/16/18 13:43,苏E-2J037,0,,,
3,11/16/18 13:44,11/16/18 13:44,苏E-2J037,0,,,
4,11/16/18 13:45,11/16/18 13:45,苏E-2J037,0,,,
5,11/16/18 13:47,11/16/18 13:48,苏E-2J037,0,,,
6,11/16/18 13:49,11/16/18 13:50,苏E-2J037,0,,,
7,11/16/18 13:52,11/16/18 13:53,苏E-2J037,0,,,
8,11/16/18 13:54,11/16/18 13:55,苏E-2J037,0,,,
9,11/16/18 13:56,11/16/18 13:57,苏E-2J037,0,,,
10,11/16/18 13:57,11/16/18 13:59,苏E-2J037,0,,,
11,11/16/18 14:00,11/16/18 14:01,苏E-2J037,0,,,
12,11/16/18 14:01,11/16/18 14:02,苏E-2J037,0,,,
13,11/16/18 14:03,11/16/18 14:03,苏E-2J037,0,,,
14,11/16/18 14:06,11/16/18 14:06,苏E-2J037,0,,,
15,11/16/18 14:08,11/16/18 14:09,苏E-2J037,0,,,
16,11/16/18 14:10,11/16/18 14:10,苏E-2J037,0,,,
17,11/16/18 14:11,11/16/18 14:11,苏E-2J037,0,,,
18,11/16/18 14:12,11/16/18 14:13,苏E-2J037,0,,,
19,11/16/18 14:14,11/16/18 14:14,苏E-2J037,0,,,
20,11/16/18 14:15,11/16/18 14:16,苏E-2J037,0,,,
21,11/16/18 14:19,11/16/18 14:20,苏E-2J037,0,,,
22,11/16/18 14:20,11/16/18 14:21,苏E-2J037,0,,,
23,11/16/18 14:23,11/16/18 14:23,苏E-2J037,0,,,
24,11/16/18 14:24,11/16/18 14:25,苏E-2J037,0,,,
25,11/16/18 14:27,11/16/18 14:27,苏E-2J037,0,,,
26,11/16/18 14:29,11/16/18 14:30,苏E-2J037,0,,,
27,11/16/18 14:32,11/16/18 14:32,苏E-2J037,0,,,
28,11/16/18 14:33,11/16/18 14:33,苏E-2J037,0,,,
29,11/16/18 14:34,11/16/18 14:34,苏E-2J037,0,,,
30,11/16/18 14:35,11/16/18 14:35,苏E-2J037,0,,,
31,11/16/18 14:36,11/16/18 14:37,苏E-2J037,0,,,
32,11/16/18 14:38,11/16/18 14:38,苏E-2J037,0,,,
1,11/16/18 14:43,11/16/18 14:43,苏E-2J037,1,,,
2,11/16/18 14:43,11/16/18 14:44,苏E-2J037,1,,,
3,11/16/18 14:45,11/16/18 14:45,苏E-2J037,1,,,
4,11/16/18 14:46,11/16/18 14:47,苏E-2J037,1,,,
5,11/16/18 14:48,11/16/18 14:49,苏E-2J037,1,,,
6,11/16/18 14:49,11/16/18 14:49,苏E-2J037,1,,,
7,11/16/18 14:50,11/16/18 14:50,苏E-2J037,1,,,
8,11/16/18 14:53,11/16/18 14:54,苏E-2J037,1,,,
9,11/16/18 14:56,11/16/18 14:57,苏E-2J037,1,,,
10,11/16/18 14:58,11/16/18 14:59,苏E-2J037,1,,,
11,11/16/18 15:00,11/16/18 15:01,苏E-2J037,1,,,
12,11/16/18 15:01,11/16/18 15:02,苏E-2J037,1,,,
13,11/16/18 15:03,11/16/18 15:03,苏E-2J037,1,,,
14,11/16/18 15:05,11/16/18 15:05,苏E-2J037,1,,,
15,11/16/18 15:06,11/16/18 15:06,苏E-2J037,1,,,
16,11/16/18 15:08,11/16/18 15:09,苏E-2J037,1,,,
17,11/16/18 15:11,11/16/18 15:11,苏E-2J037,1,,,
18,11/16/18 15:12,11/16/18 15:12,苏E-2J037,1,,,
19,11/16/18 15:12,11/16/18 15:13,苏E-2J037,1,,,
20,11/16/18 15:15,11/16/18 15:15,苏E-2J037,1,,,
21,11/16/18 15:18,11/16/18 15:19,苏E-2J037,1,,,
22,11/16/18 15:19,11/16/18 15:20,苏E-2J037,1,,,
23,11/16/18 15:21,11/16/18 15:21,苏E-2J037,1,,,
24,11/16/18 15:23,11/16/18 15:24,苏E-2J037,1,,,
25,11/16/18 15:25,11/16/18 15:27,苏E-2J037,1,,,
26,11/16/18 15:27,11/16/18 15:27,苏E-2J037,1,,,
27,11/16/18 15:28,11/16/18 15:29,苏E-2J037,1,,,
28,11/16/18 15:31,11/16/18 15:32,苏E-2J037,1,,,
29,11/16/18 15:33,11/16/18 15:33,苏E-2J037,1,,,
30,11/16/18 15:35,11/16/18 15:36,苏E-2J037,1,,,
31,11/16/18 15:36,11/16/18 15:36,苏E-2J037,1,,,
32,11/16/18 15:39,11/16/18 15:41,苏E-2J037,1,,,
33,11/16/18 15:47,11/16/18 15:47,苏E-2J037,1,,,
1,11/16/18 16:00,11/16/18 16:00,苏E-2J037,0,,,
2,11/16/18 16:02,11/16/18 16:02,苏E-2J037,0,,,
3,11/16/18 16:03,11/16/18 16:03,苏E-2J037,0,,,
4,11/16/18 16:04,11/16/18 16:04,苏E-2J037,0,,,
5,11/16/18 16:07,11/16/18 16:07,苏E-2J037,0,,,
6,11/16/18 16:07,11/16/18 16:08,苏E-2J037,0,,,
7,11/16/18 16:10,11/16/18 16:11,苏E-2J037,0,,,
8,11/16/18 16:11,11/16/18 16:12,苏E-2J037,0,,,
9,11/16/18 16:12,11/16/18 16:13,苏E-2J037,0,,,
10,11/16/18 16:13,11/16/18 16:15,苏E-2J037,0,,,
11,11/16/18 16:15,11/16/18 16:16,苏E-2J037,0,,,
12,11/16/18 16:17,11/16/18 16:17,苏E-2J037,0,,,
13,11/16/18 16:18,11/16/18 16:18,苏E-2J037,0,,,
14,11/16/18 16:21,11/16/18 16:21,苏E-2J037,0,,,
15,11/16/18 16:23,11/16/18 16:23,苏E-2J037,0,,,
16,11/16/18 16:24,11/16/18 16:25,苏E-2J037,0,,,
17,11/16/18 16:25,11/16/18 16:25,苏E-2J037,0,,,
18,11/16/18 16:27,11/16/18 16:28,苏E-2J037,0,,,
19,11/16/18 16:29,11/16/18 16:30,苏E-2J037,0,,,
20,11/16/18 16:31,11/16/18 16:32,苏E-2J037,0,,,
21,11/16/18 16:35,11/16/18 16:36,苏E-2J037,0,,,
22,11/16/18 16:38,11/16/18 16:39,苏E-2J037,0,,,
23,11/16/18 16:39,11/16/18 16:41,苏E-2J037,0,,,
24,11/16/18 16:43,11/16/18 16:43,苏E-2J037,0,,,
25,11/16/18 16:44,11/16/18 16:45,苏E-2J037,0,,,
26,11/16/18 16:47,11/16/18 16:48,苏E-2J037,0,,,
27,11/16/18 16:51,11/16/18 16:51,苏E-2J037,0,,,
28,11/16/18 16:52,11/16/18 16:53,苏E-2J037,0,,,
29,11/16/18 16:53,11/16/18 16:54,苏E-2J037,0,,,
30,11/16/18 16:54,11/16/18 16:56,苏E-2J037,0,,,
31,11/16/18 16:57,11/16/18 16:57,苏E-2J037,0,,,
32,11/16/18 16:58,11/16/18 16:59,苏E-2J037,0,,,
1,11/16/18 17:07,11/16/18 17:07,苏E-2J037,1,,,
2,11/16/18 17:07,11/16/18 17:08,苏E-2J037,1,,,
3,11/16/18 17:08,11/16/18 17:09,苏E-2J037,1,,,
4,11/16/18 17:10,11/16/18 17:11,苏E-2J037,1,,,
5,11/16/18 17:12,11/16/18 17:12,苏E-2J037,1,,,
6,11/16/18 17:13,11/16/18 17:13,苏E-2J037,1,,,
7,11/16/18 17:16,11/16/18 17:17,苏E-2J037,1,,,
8,11/16/18 17:18,11/16/18 17:19,苏E-2J037,1,,,
9,11/16/18 17:24,11/16/18 17:25,苏E-2J037,1,,,
10,11/16/18 17:27,11/16/18 17:28,苏E-2J037,1,,,
11,11/16/18 17:29,11/16/18 17:30,苏E-2J037,1,,,
12,11/16/18 17:30,11/16/18 17:31,苏E-2J037,1,,,
13,11/16/18 17:34,11/16/18 17:34,苏E-2J037,1,,,
14,11/16/18 17:35,11/16/18 17:35,苏E-2J037,1,,,
15,11/16/18 17:36,11/16/18 17:36,苏E-2J037,1,,,
16,11/16/18 17:37,11/16/18 17:38,苏E-2J037,1,,,
17,11/16/18 17:39,11/16/18 17:40,苏E-2J037,1,,,
18,11/16/18 17:40,11/16/18 17:42,苏E-2J037,1,,,
19,11/16/18 17:42,11/16/18 17:43,苏E-2J037,1,,,
20,11/16/18 17:45,11/16/18 17:45,苏E-2J037,1,,,
21,11/16/18 17:54,11/16/18 17:54,苏E-2J037,1,,,
22,11/16/18 17:56,11/16/18 17:58,苏E-2J037,1,,,
23,11/16/18 17:58,11/16/18 17:59,苏E-2J037,1,,,
24,11/16/18 18:01,11/16/18 18:01,苏E-2J037,1,,,
25,11/16/18 18:05,11/16/18 18:06,苏E-2J037,1,,,
26,11/16/18 18:06,11/16/18 18:07,苏E-2J037,1,,,
27,11/16/18 18:07,11/16/18 18:08,苏E-2J037,1,,,
28,11/16/18 18:12,11/16/18 18:13,苏E-2J037,1,,,
29,11/16/18 18:13,11/16/18 18:14,苏E-2J037,1,,,
30,11/16/18 18:16,11/16/18 18:18,苏E-2J037,1,,,
31,11/16/18 18:18,11/16/18 18:19,苏E-2J037,1,,,
32,11/16/18 18:20,11/16/18 18:22,苏E-2J037,1,,,
33,11/16/18 18:27,11/16/18 18:27,苏E-2J037,1,,,
1,11/16/18 18:30,11/16/18 18:30,苏E-2J037,0,,,
2,11/16/18 18:31,11/16/18 18:32,苏E-2J037,0,,,
3,11/16/18 18:33,11/16/18 18:34,苏E-2J037,0,,,
4,11/16/18 18:34,11/16/18 18:35,苏E-2J037,0,,,
5,11/16/18 18:36,11/16/18 18:38,苏E-2J037,0,,,
6,11/16/18 18:39,11/16/18 18:40,苏E-2J037,0,,,
7,11/16/18 18:43,11/16/18 18:44,苏E-2J037,0,,,
8,11/16/18 18:45,11/16/18 18:46,苏E-2J037,0,,,
9,11/16/18 18:48,11/16/18 18:49,苏E-2J037,0,,,
10,11/16/18 18:49,11/16/18 18:50,苏E-2J037,0,,,
11,11/16/18 18:51,11/16/18 18:52,苏E-2J037,0,,,
12,11/16/18 18:53,11/16/18 18:53,苏E-2J037,0,,,
13,11/16/18 18:54,11/16/18 18:55,苏E-2J037,0,,,
14,11/16/18 18:59,11/16/18 18:59,苏E-2J037,0,,,
15,11/16/18 19:01,11/16/18 19:02,苏E-2J037,0,,,
16,11/16/18 19:03,11/16/18 19:04,苏E-2J037,0,,,
17,11/16/18 19:04,11/16/18 19:05,苏E-2J037,0,,,
18,11/16/18 19:06,11/16/18 19:07,苏E-2J037,0,,,
19,11/16/18 19:08,11/16/18 19:08,苏E-2J037,0,,,
20,11/16/18 19:10,11/16/18 19:11,苏E-2J037,0,,,
21,11/16/18 19:14,11/16/18 19:15,苏E-2J037,0,,,
22,11/16/18 19:15,11/16/18 19:16,苏E-2J037,0,,,
23,11/16/18 19:17,11/16/18 19:18,苏E-2J037,0,,,
24,11/16/18 19:19,11/16/18 19:20,苏E-2J037,0,,,
25,11/16/18 19:21,11/16/18 19:22,苏E-2J037,0,,,
26,11/16/18 19:23,11/16/18 19:24,苏E-2J037,0,,,
27,11/16/18 19:26,11/16/18 19:27,苏E-2J037,0,,,
28,11/16/18 19:28,11/16/18 19:29,苏E-2J037,0,,,
29,11/16/18 19:29,11/16/18 19:30,苏E-2J037,0,,,
30,11/16/18 19:30,11/16/18 19:31,苏E-2J037,0,,,
31,11/16/18 19:33,11/16/18 19:33,苏E-2J037,0,,,
32,11/16/18 19:34,11/16/18 19:34,苏E-2J037,0,,,
1,11/16/18 19:37,11/16/18 19:37,苏E-2J037,1,,,
2,11/16/18 19:37,11/16/18 19:38,苏E-2J037,1,,,
3,11/16/18 19:38,11/16/18 19:39,苏E-2J037,1,,,
4,11/16/18 19:41,11/16/18 19:42,苏E-2J037,1,,,
5,11/16/18 19:42,11/16/18 19:43,苏E-2J037,1,,,
6,11/16/18 19:43,11/16/18 19:44,苏E-2J037,1,,,
7,11/16/18 19:44,11/16/18 19:44,苏E-2J037,1,,,
8,11/16/18 19:45,11/16/18 19:47,苏E-2J037,1,,,
9,11/16/18 19:48,11/16/18 19:48,苏E-2J037,1,,,
10,11/16/18 19:50,11/16/18 19:51,苏E-2J037,1,,,
11,11/16/18 19:53,11/16/18 19:53,苏E-2J037,1,,,
12,11/16/18 19:54,11/16/18 19:54,苏E-2J037,1,,,
13,11/16/18 19:56,11/16/18 19:56,苏E-2J037,1,,,
14,11/16/18 19:56,11/16/18 19:58,苏E-2J037,1,,,
15,11/16/18 19:58,11/16/18 19:59,苏E-2J037,1,,,
16,11/16/18 19:59,11/16/18 20:00,苏E-2J037,1,,,
17,11/16/18 20:01,11/16/18 20:01,苏E-2J037,1,,,
18,11/16/18 20:02,11/16/18 20:02,苏E-2J037,1,,,
19,11/16/18 20:03,11/16/18 20:03,苏E-2J037,1,,,
20,11/16/18 20:06,11/16/18 20:06,苏E-2J037,1,,,
21,11/16/18 20:09,11/16/18 20:09,苏E-2J037,1,,,
22,11/16/18 20:10,11/16/18 20:11,苏E-2J037,1,,,
23,11/16/18 20:11,11/16/18 20:12,苏E-2J037,1,,,
24,11/16/18 20:14,11/16/18 20:14,苏E-2J037,1,,,
25,11/16/18 20:16,11/16/18 20:17,苏E-2J037,1,,,
26,11/16/18 20:17,11/16/18 20:17,苏E-2J037,1,,,
27,11/16/18 20:18,11/16/18 20:18,苏E-2J037,1,,,
28,11/16/18 20:21,11/16/18 20:22,苏E-2J037,1,,,
29,11/16/18 20:22,11/16/18 20:23,苏E-2J037,1,,,
30,11/16/18 20:25,11/16/18 20:26,苏E-2J037,1,,,
31,11/16/18 20:26,11/16/18 20:26,苏E-2J037,1,,,
32,11/16/18 20:27,11/16/18 20:28,苏E-2J037,1,,,
33,11/16/18 20:30,11/16/18 20:31,苏E-2J037,1,,,
1,11/17/18 6:44,11/17/18 6:44,苏E-2J037,0,,,
2,11/17/18 6:46,11/17/18 6:47,苏E-2J037,0,,,
3,11/17/18 6:48,11/17/18 6:49,苏E-2J037,0,,,
4,11/17/18 6:49,11/17/18 6:50,苏E-2J037,0,,,
5,11/17/18 6:52,11/17/18 6:53,苏E-2J037,0,,,
6,11/17/18 6:53,11/17/18 6:53,苏E-2J037,0,,,
7,11/17/18 6:55,11/17/18 6:56,苏E-2J037,0,,,
8,11/17/18 6:59,11/17/18 6:59,苏E-2J037,0,,,
9,11/17/18 7:00,11/17/18 7:01,苏E-2J037,0,,,
10,11/17/18 7:01,11/17/18 7:02,苏E-2J037,0,,,
11,11/17/18 7:03,11/17/18 7:04,苏E-2J037,0,,,
12,11/17/18 7:04,11/17/18 7:05,苏E-2J037,0,,,
13,11/17/18 7:06,11/17/18 7:07,苏E-2J037,0,,,
14,11/17/18 7:08,11/17/18 7:09,苏E-2J037,0,,,
15,11/17/18 7:10,11/17/18 7:10,苏E-2J037,0,,,
16,11/17/18 7:11,11/17/18 7:12,苏E-2J037,0,,,
17,11/17/18 7:12,11/17/18 7:12,苏E-2J037,0,,,
18,11/17/18 7:13,11/17/18 7:13,苏E-2J037,0,,,
19,11/17/18 7:14,11/17/18 7:15,苏E-2J037,0,,,
20,11/17/18 7:17,11/17/18 7:18,苏E-2J037,0,,,
21,11/17/18 7:21,11/17/18 7:21,苏E-2J037,0,,,
22,11/17/18 7:22,11/17/18 7:23,苏E-2J037,0,,,
23,11/17/18 7:24,11/17/18 7:26,苏E-2J037,0,,,
24,11/17/18 7:27,11/17/18 7:27,苏E-2J037,0,,,
25,11/17/18 7:29,11/17/18 7:29,苏E-2J037,0,,,
26,11/17/18 7:31,11/17/18 7:31,苏E-2J037,0,,,
27,11/17/18 7:32,11/17/18 7:32,苏E-2J037,0,,,
28,11/17/18 7:34,11/17/18 7:34,苏E-2J037,0,,,
29,11/17/18 7:34,11/17/18 7:35,苏E-2J037,0,,,
30,11/17/18 7:36,11/17/18 7:37,苏E-2J037,0,,,
31,11/17/18 7:38,11/17/18 7:38,苏E-2J037,0,,,
32,11/17/18 7:39,11/17/18 7:40,苏E-2J037,0,,,
1,11/17/18 7:45,11/17/18 7:45,苏E-2J037,1,,,
2,11/17/18 7:54,11/17/18 7:55,苏E-2J037,1,,,
3,11/17/18 7:56,11/17/18 7:56,苏E-2J037,1,,,
4,11/17/18 7:59,11/17/18 8:00,苏E-2J037,1,,,
5,11/17/18 8:02,11/17/18 8:03,苏E-2J037,1,,,
6,11/17/18 8:03,11/17/18 8:04,苏E-2J037,1,,,
7,11/17/18 8:04,11/17/18 8:05,苏E-2J037,1,,,
8,11/17/18 8:07,11/17/18 8:08,苏E-2J037,1,,,
9,11/17/18 8:10,11/17/18 8:11,苏E-2J037,1,,,
10,11/17/18 8:12,11/17/18 8:13,苏E-2J037,1,,,
11,11/17/18 8:14,11/17/18 8:15,苏E-2J037,1,,,
12,11/17/18 8:15,11/17/18 8:16,苏E-2J037,1,,,
13,11/17/18 8:18,11/17/18 8:18,苏E-2J037,1,,,
14,11/17/18 8:19,11/17/18 8:20,苏E-2J037,1,,,
15,11/17/18 8:20,11/17/18 8:21,苏E-2J037,1,,,
16,11/17/18 8:22,11/17/18 8:22,苏E-2J037,1,,,
17,11/17/18 8:23,11/17/18 8:23,苏E-2J037,1,,,
18,11/17/18 8:24,11/17/18 8:25,苏E-2J037,1,,,
19,11/17/18 8:25,11/17/18 8:26,苏E-2J037,1,,,
20,11/17/18 8:27,11/17/18 8:28,苏E-2J037,1,,,
21,11/17/18 8:30,11/17/18 8:31,苏E-2J037,1,,,
22,11/17/18 8:32,11/17/18 8:33,苏E-2J037,1,,,
23,11/17/18 8:33,11/17/18 8:34,苏E-2J037,1,,,
24,11/17/18 8:36,11/17/18 8:37,苏E-2J037,1,,,
25,11/17/18 8:37,11/17/18 8:38,苏E-2J037,1,,,
26,11/17/18 8:38,11/17/18 8:39,苏E-2J037,1,,,
27,11/17/18 8:40,11/17/18 8:41,苏E-2J037,1,,,
28,11/17/18 8:42,11/17/18 8:44,苏E-2J037,1,,,
29,11/17/18 8:44,11/17/18 8:44,苏E-2J037,1,,,
30,11/17/18 8:46,11/17/18 8:47,苏E-2J037,1,,,
31,11/17/18 8:48,11/17/18 8:48,苏E-2J037,1,,,
32,11/17/18 8:48,11/17/18 8:49,苏E-2J037,1,,,
33,11/17/18 8:54,11/17/18 8:55,苏E-2J037,1,,,
1,11/17/18 9:12,11/17/18 9:12,苏E-2J037,0,,,
2,11/17/18 9:15,11/17/18 9:16,苏E-2J037,0,,,
3,11/17/18 9:17,11/17/18 9:17,苏E-2J037,0,,,
4,11/17/18 9:18,11/17/18 9:20,苏E-2J037,0,,,
5,11/17/18 9:21,11/17/18 9:22,苏E-2J037,0,,,
6,11/17/18 9:22,11/17/18 9:23,苏E-2J037,0,,,
7,11/17/18 9:24,11/17/18 9:25,苏E-2J037,0,,,
8,11/17/18 9:27,11/17/18 9:28,苏E-2J037,0,,,
9,11/17/18 9:28,11/17/18 9:30,苏E-2J037,0,,,
10,11/17/18 9:30,11/17/18 9:31,苏E-2J037,0,,,
11,11/17/18 9:32,11/17/18 9:33,苏E-2J037,0,,,
12,11/17/18 9:33,11/17/18 9:34,苏E-2J037,0,,,
13,11/17/18 9:35,11/17/18 9:36,苏E-2J037,0,,,
14,11/17/18 9:38,11/17/18 9:38,苏E-2J037,0,,,
15,11/17/18 9:40,11/17/18 9:40,苏E-2J037,0,,,
16,11/17/18 9:42,11/17/18 9:42,苏E-2J037,0,,,
17,11/17/18 9:43,11/17/18 9:43,苏E-2J037,0,,,
18,11/17/18 9:44,11/17/18 9:45,苏E-2J037,0,,,
19,11/17/18 9:46,11/17/18 9:46,苏E-2J037,0,,,
20,11/17/18 9:48,11/17/18 9:49,苏E-2J037,0,,,
21,11/17/18 9:51,11/17/18 9:52,苏E-2J037,0,,,
22,11/17/18 9:54,11/17/18 9:54,苏E-2J037,0,,,
23,11/17/18 9:55,11/17/18 9:56,苏E-2J037,0,,,
24,11/17/18 9:57,11/17/18 9:58,苏E-2J037,0,,,
25,11/17/18 9:59,11/17/18 10:00,苏E-2J037,0,,,
26,11/17/18 10:01,11/17/18 10:01,苏E-2J037,0,,,
27,11/17/18 10:03,11/17/18 10:03,苏E-2J037,0,,,
28,11/17/18 10:04,11/17/18 10:05,苏E-2J037,0,,,
29,11/17/18 10:05,11/17/18 10:06,苏E-2J037,0,,,
30,11/17/18 10:06,11/17/18 10:07,苏E-2J037,0,,,
31,11/17/18 10:08,11/17/18 10:08,苏E-2J037,0,,,
32,11/17/18 10:09,11/17/18 10:10,苏E-2J037,0,,,
1,11/17/18 10:15,11/17/18 10:15,苏E-2J037,1,,,
2,11/17/18 10:17,11/17/18 10:18,苏E-2J037,1,,,
3,11/17/18 10:18,11/17/18 10:19,苏E-2J037,1,,,
4,11/17/18 10:20,11/17/18 10:20,苏E-2J037,1,,,
5,11/17/18 10:22,11/17/18 10:22,苏E-2J037,1,,,
6,11/17/18 10:23,11/17/18 10:23,苏E-2J037,1,,,
7,11/17/18 10:24,11/17/18 10:24,苏E-2J037,1,,,
8,11/17/18 10:27,11/17/18 10:27,苏E-2J037,1,,,
9,11/17/18 10:30,11/17/18 10:31,苏E-2J037,1,,,
10,11/17/18 10:31,11/17/18 10:32,苏E-2J037,1,,,
11,11/17/18 10:34,11/17/18 10:35,苏E-2J037,1,,,
12,11/17/18 10:35,11/17/18 10:36,苏E-2J037,1,,,
13,11/17/18 10:38,11/17/18 10:38,苏E-2J037,1,,,
14,11/17/18 10:39,11/17/18 10:39,苏E-2J037,1,,,
15,11/17/18 10:40,11/17/18 10:40,苏E-2J037,1,,,
16,11/17/18 10:41,11/17/18 10:42,苏E-2J037,1,,,
17,11/17/18 10:43,11/17/18 10:44,苏E-2J037,1,,,
18,11/17/18 10:44,11/17/18 10:45,苏E-2J037,1,,,
19,11/17/18 10:45,11/17/18 10:46,苏E-2J037,1,,,
20,11/17/18 10:47,11/17/18 10:48,苏E-2J037,1,,,
21,11/17/18 10:50,11/17/18 10:50,苏E-2J037,1,,,
22,11/17/18 10:52,11/17/18 10:54,苏E-2J037,1,,,
23,11/17/18 10:54,11/17/18 10:55,苏E-2J037,1,,,
24,11/17/18 10:56,11/17/18 10:56,苏E-2J037,1,,,
25,11/17/18 10:58,11/17/18 10:59,苏E-2J037,1,,,
26,11/17/18 10:59,11/17/18 11:00,苏E-2J037,1,,,
27,11/17/18 11:00,11/17/18 11:01,苏E-2J037,1,,,
28,11/17/18 11:03,11/17/18 11:04,苏E-2J037,1,,,
29,11/17/18 11:04,11/17/18 11:05,苏E-2J037,1,,,
30,11/17/18 11:06,11/17/18 11:08,苏E-2J037,1,,,
31,11/17/18 11:08,11/17/18 11:10,苏E-2J037,1,,,
32,11/17/18 11:10,11/17/18 11:15,苏E-2J037,1,,,
33,11/17/18 11:15,11/17/18 11:15,苏E-2J037,1,,,
1,11/17/18 16:20,11/17/18 16:20,苏E-2J037,0,,,
2,11/17/18 16:23,11/17/18 16:24,苏E-2J037,0,,,
3,11/17/18 16:24,11/17/18 16:25,苏E-2J037,0,,,
4,11/17/18 16:25,11/17/18 16:26,苏E-2J037,0,,,
5,11/17/18 16:28,11/17/18 16:29,苏E-2J037,0,,,
6,11/17/18 16:29,11/17/18 16:31,苏E-2J037,0,,,
7,11/17/18 16:34,11/17/18 16:35,苏E-2J037,0,,,
8,11/17/18 16:38,11/17/18 16:39,苏E-2J037,0,,,
9,11/17/18 16:40,11/17/18 16:41,苏E-2J037,0,,,
10,11/17/18 16:41,11/17/18 16:43,苏E-2J037,0,,,
11,11/17/18 16:43,11/17/18 16:44,苏E-2J037,0,,,
12,11/17/18 16:45,11/17/18 16:45,苏E-2J037,0,,,
13,11/17/18 16:46,11/17/18 16:47,苏E-2J037,0,,,
14,11/17/18 16:49,11/17/18 16:49,苏E-2J037,0,,,
15,11/17/18 16:51,11/17/18 16:52,苏E-2J037,0,,,
